datetime,open,high,low,close,volume
2012-03-23,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,350
2012-03-26,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-03-27,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-03-28,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2012-03-29,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,50
2012-03-30,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-02,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-03,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-04,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-09,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-10,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-11,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-12,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-13,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-16,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-17,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-18,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-19,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-20,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2012-04-23,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,50
2012-04-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2012-04-25,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2012-04-26,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2012-04-27,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2012-04-30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2012-05-02,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2012-05-03,26.0,28.049999237060547,26.0,27.0,1002
2012-05-04,27.0,27.0,27.0,27.0,0
2012-05-07,27.0,27.0,27.0,27.0,0
2012-05-08,27.0,27.0,27.0,27.0,0
2012-05-09,27.0,27.0,27.0,27.0,0
2012-05-10,27.0,27.0,27.0,27.0,0
2012-05-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1
2012-05-14,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-15,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-16,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-17,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-18,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-21,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-22,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-23,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-24,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-25,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-28,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-29,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-30,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-05-31,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-06-01,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-06-04,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-06-05,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2012-06-06,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,120
2012-06-07,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0
2012-06-08,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0
2012-06-11,24.450000762939453,25.0,24.399999618530273,24.5,1100
2012-06-12,24.5,24.5,24.5,24.5,0
2012-06-13,24.5,24.5,24.5,24.5,0
2012-06-14,24.5,24.5,24.5,24.5,0
2012-06-15,24.5,24.5,24.5,24.5,0
2012-06-18,24.5,24.5,24.5,24.5,0
2012-06-19,24.5,24.5,24.5,24.5,0
2012-06-20,24.5,24.5,24.5,24.5,0
2012-06-21,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,2
2012-06-22,22.25,22.25,22.25,22.25,143
2012-06-25,21.5,21.5,21.149999618530273,21.5,1402
2012-06-26,21.5,21.5,21.5,21.5,252
2012-06-27,20.5,21.5,20.5,21.5,463
2012-06-28,21.5,21.5,21.5,21.5,0
2012-06-29,21.5,21.5,21.5,21.5,0
2012-07-02,21.5,21.5,21.5,21.5,0
2012-07-03,20.5,20.5,20.5,20.5,70
2012-07-04,21.25,21.25,21.25,21.25,300
2012-07-05,21.350000381469727,21.5,21.25,21.25,676
2012-07-06,21.25,21.25,21.25,21.25,0
2012-07-09,21.25,21.25,21.25,21.25,0
2012-07-10,21.25,21.25,21.25,21.25,0
2012-07-11,21.25,21.25,21.25,21.25,0
2012-07-12,21.25,21.25,21.25,21.25,0
2012-07-13,21.25,21.25,21.25,21.25,0
2012-07-16,21.25,21.25,21.25,21.25,0
2012-07-17,21.25,21.25,21.25,21.25,0
2012-07-18,21.25,21.25,21.25,21.25,0
2012-07-19,21.25,21.25,21.25,21.25,0
2012-07-20,21.25,21.25,21.25,21.25,0
2012-07-23,21.25,21.25,21.25,21.25,0
2012-07-24,21.25,21.25,21.25,21.25,0
2012-07-25,21.25,21.25,21.25,21.25,0
2012-07-26,21.25,21.25,21.25,21.25,0
2012-07-27,21.25,21.25,21.25,21.25,0
2012-07-30,21.25,21.25,21.25,21.25,0
2012-07-31,21.25,21.25,21.25,21.25,0
2012-08-01,21.25,21.25,21.25,21.25,0
2012-08-02,21.25,21.25,21.25,21.25,0
2012-08-03,21.25,21.25,21.25,21.25,0
2012-08-06,21.25,21.25,21.25,21.25,0
2012-08-07,21.25,21.25,21.25,21.25,0
2012-08-08,21.25,21.25,21.25,21.25,0
2012-08-09,21.25,21.25,21.25,21.25,0
2012-08-10,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,10
2012-08-13,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,425
2012-08-14,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-16,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-17,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-21,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-22,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-23,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,2
2012-08-24,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,100
2012-08-27,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-28,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-29,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-30,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2012-08-31,22.5,22.5,22.5,22.5,150
2012-09-03,21.5,21.5,21.5,21.5,25
2012-09-04,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,100
2012-09-05,19.5,20.450000762939453,19.5,20.450000762939453,700
2012-09-06,20.450000762939453,21.450000762939453,20.450000762939453,21.450000762939453,543
2012-09-07,21.450000762939453,22.5,20.549999237060547,22.5,587
2012-09-10,22.5,22.5,22.5,22.5,0
2012-09-11,22.5,22.5,22.5,22.5,0
2012-09-12,22.5,22.5,22.5,22.5,0
2012-09-13,22.5,22.5,22.5,22.5,0
2012-09-14,22.5,22.5,22.5,22.5,0
2012-09-17,22.5,22.5,22.5,22.5,0
2012-09-18,22.5,22.5,22.5,22.5,0
2012-09-20,22.5,22.5,22.5,22.5,0
2012-09-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,2
2012-09-24,20.399999618530273,21.0,20.399999618530273,21.0,501
2012-09-25,20.5,20.5,19.950000762939453,19.950000762939453,280
2012-09-26,19.299999237060547,20.399999618530273,19.0,19.0,588
2012-09-27,19.0,19.950000762939453,19.0,19.950000762939453,130
2012-09-28,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-10-01,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-10-03,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20
2012-10-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-05,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-08,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-09,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-11,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-12,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-15,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-10-16,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,20
2012-10-17,19.299999237060547,19.299999237060547,18.450000762939453,18.450000762939453,100
2012-10-18,18.25,18.25,18.25,18.25,10
2012-10-19,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,4
2012-10-22,18.0,19.299999237060547,18.0,18.25,341
2012-10-23,18.5,18.5,18.0,18.0,100
2012-10-25,18.0,18.0,18.0,18.0,0
2012-10-29,18.25,18.25,18.200000762939453,18.200000762939453,843
2012-10-30,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-10-31,17.350000381469727,18.0,17.299999237060547,17.350000381469727,257
2012-11-01,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0
2012-11-02,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,500
2012-11-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-06,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-08,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-09,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-12,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-15,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-11-16,18.0,18.0,18.0,18.0,20
2012-11-19,18.0,18.0,18.0,18.0,0
2012-11-20,17.25,17.25,17.25,17.25,300
2012-11-21,17.25,17.25,17.25,17.25,0
2012-11-22,17.25,17.25,17.25,17.25,0
2012-11-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,582
2012-11-26,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2012-11-27,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2012-11-29,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2012-11-30,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,46
2012-12-03,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,180
2012-12-04,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,20
2012-12-05,16.100000381469727,17.149999618530273,16.100000381469727,17.100000381469727,305
2012-12-06,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2012-12-07,17.100000381469727,17.149999618530273,16.299999237060547,16.299999237060547,590
2012-12-10,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2012-12-11,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2012-12-12,16.100000381469727,17.100000381469727,16.100000381469727,17.100000381469727,694
2012-12-13,17.149999618530273,17.950000762939453,17.149999618530273,17.950000762939453,403
2012-12-14,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,1
2012-12-17,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-12-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-12-19,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-12-20,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-12-21,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2012-12-24,17.299999237060547,18.25,17.299999237060547,18.25,2
2012-12-26,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,30
2012-12-27,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,54
2012-12-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,50
2012-12-31,16.399999618530273,16.399999618530273,16.25,16.25,550
2013-01-01,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,732
2013-01-02,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,61
2013-01-03,15.75,16.0,15.75,15.75,320
2013-01-04,15.75,15.75,15.75,15.75,0
2013-01-07,15.75,15.75,15.050000190734863,15.100000381469727,600
2013-01-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2013-01-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2013-01-10,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,551
2013-01-11,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2013-01-14,14.5,14.5,14.5,14.5,31
2013-01-15,14.5,14.5,14.5,14.5,0
2013-01-16,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,90
2013-01-17,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2013-01-18,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,628
2013-01-21,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,55
2013-01-22,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
2013-01-23,13.0,13.0,13.0,13.0,200
2013-01-24,13.0,13.0,13.0,13.0,40
2013-01-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,8
2013-01-28,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,335
2013-01-29,13.0,13.0,13.0,13.0,135
2013-01-30,12.899999618530273,13.0,12.899999618530273,13.0,603
2013-01-31,13.0,13.0,13.0,13.0,0
2013-02-01,13.0,13.0,13.0,13.0,0
2013-02-04,13.0,13.0,13.0,13.0,0
2013-02-05,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,240
2013-02-06,14.300000190734863,14.300000190734863,13.949999809265137,14.300000190734863,781
2013-02-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2013-02-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2013-02-11,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2013-02-12,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2013-02-13,15.0,15.0,15.0,15.0,399
2013-02-14,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,10
2013-02-15,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,295
2013-02-18,14.300000190734863,15.050000190734863,14.300000190734863,14.649999618530273,100
2013-02-19,14.050000190734863,15.0,14.050000190734863,15.0,1000
2013-02-20,15.0,15.0,15.0,15.0,0
2013-02-21,15.0,15.0,15.0,15.0,0
2013-02-22,15.0,15.0,15.0,15.0,0
2013-02-25,15.0,15.0,15.0,15.0,0
2013-02-26,15.0,15.0,15.0,15.0,0
2013-02-27,14.25,14.25,14.25,14.25,5
2013-02-28,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,205
2013-03-01,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,70
2013-03-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,90
2013-03-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,30
2013-03-06,11.149999618530273,12.25,11.149999618530273,12.25,4226
2013-03-07,12.0,12.850000381469727,12.0,12.050000190734863,260
2013-03-08,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,10
2013-03-11,13.25,13.25,13.25,13.25,10
2013-03-12,13.25,13.899999618530273,13.25,13.899999618530273,260
2013-03-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2013-03-14,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2013-03-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2013-03-18,14.5,14.5,13.25,13.25,510
2013-03-19,13.25,13.25,13.25,13.25,0
2013-03-20,13.25,13.25,13.25,13.25,0
2013-03-21,13.25,13.25,13.25,13.25,0
2013-03-22,13.25,13.25,13.25,13.25,0
2013-03-25,13.25,13.25,13.25,13.25,0
2013-03-26,13.25,13.25,13.25,13.25,0
2013-03-28,13.25,13.25,13.25,13.25,0
2013-04-01,13.25,13.25,13.25,13.25,0
2013-04-02,13.25,13.25,13.25,13.25,0
2013-04-03,13.25,13.25,13.25,13.25,0
2013-04-04,13.25,13.25,13.25,13.25,0
2013-04-05,13.25,13.25,13.25,13.25,0
2013-04-08,13.25,13.25,13.25,13.25,0
2013-04-09,13.25,13.25,13.25,13.25,0
2013-04-10,13.25,13.25,13.25,13.25,0
2013-04-11,13.25,13.25,13.25,13.25,0
2013-04-12,13.25,13.25,13.25,13.25,0
2013-04-15,13.25,13.25,13.25,13.25,0
2013-04-16,13.25,13.25,13.25,13.25,0
2013-04-17,13.25,13.25,13.25,13.25,0
2013-04-18,13.25,13.25,13.25,13.25,0
2013-04-22,13.25,13.25,13.25,13.25,0
2013-04-23,13.25,13.25,13.25,13.25,0
2013-04-25,13.25,13.25,13.25,13.25,0
2013-04-26,13.25,13.25,13.25,13.25,0
2013-04-29,13.25,13.25,13.25,13.25,0
2013-04-30,13.25,13.25,13.25,13.25,0
2013-05-02,13.25,13.25,13.25,13.25,0
2013-05-03,13.25,13.25,13.25,13.25,0
2013-05-06,13.25,13.25,13.25,13.25,0
2013-05-07,13.25,13.25,13.25,13.25,0
2013-05-08,13.25,13.25,13.25,13.25,0
2013-05-09,13.25,13.25,13.25,13.25,0
2013-05-10,13.25,13.25,13.25,13.25,0
2013-05-13,13.25,13.25,13.25,13.25,0
2013-05-14,13.25,13.25,13.25,13.25,0
2013-05-15,13.25,13.25,13.25,13.25,0
2013-05-16,13.25,13.25,13.25,13.25,0
2013-05-17,13.25,13.25,13.25,13.25,0
2013-05-20,13.25,13.25,13.25,13.25,0
2013-05-21,13.25,13.25,13.25,13.25,0
2013-05-22,13.25,13.25,13.25,13.25,0
2013-05-23,13.25,13.25,13.25,13.25,0
2013-05-24,13.25,13.25,13.25,13.25,0
2013-05-27,13.25,13.25,13.25,13.25,0
2013-05-28,13.25,13.25,13.25,13.25,0
2013-05-29,13.25,13.25,13.25,13.25,0
2013-05-30,13.25,13.25,13.25,13.25,0
2013-05-31,13.25,13.25,13.25,13.25,0
2013-06-03,13.25,13.25,13.25,13.25,0
2013-06-04,13.25,13.25,13.25,13.25,0
2013-06-05,13.25,13.25,13.25,13.25,0
2013-06-06,13.25,13.25,13.25,13.25,0
2013-06-07,13.25,13.25,13.25,13.25,0
2013-06-10,13.25,13.25,13.25,13.25,0
2013-06-11,13.25,13.25,13.25,13.25,0
2013-06-12,13.25,13.25,13.25,13.25,0
2013-06-13,13.25,13.25,13.25,13.25,0
2013-06-14,13.25,13.25,13.25,13.25,0
2013-06-17,13.25,13.25,13.25,13.25,0
2013-06-18,13.25,13.25,13.25,13.25,0
2013-06-19,13.25,13.25,13.25,13.25,0
2013-06-20,13.25,13.25,13.25,13.25,0
2013-06-21,13.25,13.25,13.25,13.25,0
2013-06-24,13.25,13.25,13.25,13.25,0
2013-06-25,13.25,13.25,13.25,13.25,0
2013-06-26,13.25,13.25,13.25,13.25,0
2013-06-27,13.25,13.25,13.25,13.25,0
2013-06-28,13.25,13.25,13.25,13.25,0
2013-07-01,13.25,13.25,13.25,13.25,0
2013-07-02,13.25,13.25,13.25,13.25,0
2013-07-03,13.25,13.25,13.25,13.25,0
2013-07-04,13.25,13.25,13.25,13.25,0
2013-07-05,13.25,13.25,13.25,13.25,0
2013-07-08,13.25,13.25,13.25,13.25,0
2013-07-09,13.25,13.25,13.25,13.25,0
2013-07-10,13.25,13.25,13.25,13.25,0
2013-07-11,13.25,13.25,13.25,13.25,0
2013-07-12,13.25,13.25,13.25,13.25,0
2013-07-15,13.25,13.25,13.25,13.25,0
2013-07-16,13.25,13.25,13.25,13.25,0
2013-07-17,13.25,13.25,13.25,13.25,0
2013-07-18,13.25,13.25,13.25,13.25,0
2013-07-19,13.25,13.25,13.25,13.25,0
2013-07-22,13.25,13.25,13.25,13.25,0
2013-07-23,13.25,13.25,13.25,13.25,0
2013-07-24,13.25,13.25,13.25,13.25,0
2013-07-25,13.25,13.25,13.25,13.25,0
2013-07-26,13.25,13.25,13.25,13.25,0
2013-07-29,13.25,13.25,13.25,13.25,0
2013-07-30,13.25,13.25,13.25,13.25,0
2013-07-31,13.25,13.25,13.25,13.25,0
2013-08-01,13.25,13.25,13.25,13.25,0
2013-08-02,13.25,13.25,13.25,13.25,0
2013-08-05,13.25,13.25,13.25,13.25,0
2013-08-06,13.25,13.25,13.25,13.25,0
2013-08-07,13.25,13.25,13.25,13.25,0
2013-08-08,13.25,13.25,13.25,13.25,0
2013-08-12,13.25,13.25,13.25,13.25,0
2013-08-13,13.25,13.25,13.25,13.25,0
2013-08-14,13.25,13.25,13.25,13.25,0
2013-08-16,13.25,13.25,13.25,13.25,0
2013-08-19,13.25,13.25,13.25,13.25,0
2013-08-20,13.25,13.25,13.25,13.25,0
2013-08-21,13.25,13.25,13.25,13.25,0
2013-08-22,13.25,13.25,13.25,13.25,0
2013-08-23,13.25,13.25,13.25,13.25,0
2013-08-26,13.25,13.25,13.25,13.25,0
2013-08-27,13.25,13.25,13.25,13.25,0
2013-08-28,13.25,13.25,13.25,13.25,0
2013-08-29,13.25,13.25,13.25,13.25,0
2013-08-30,13.25,13.25,13.25,13.25,0
2013-09-02,13.25,13.25,13.25,13.25,0
2013-09-03,13.25,13.25,13.25,13.25,0
2013-09-04,13.25,13.25,13.25,13.25,0
2013-09-05,13.25,13.25,13.25,13.25,0
2013-09-06,13.25,13.25,13.25,13.25,0
2013-09-10,13.25,13.25,13.25,13.25,0
2013-09-11,13.25,13.25,13.25,13.25,0
2013-09-12,13.25,13.25,13.25,13.25,0
2013-09-13,13.25,13.25,13.25,13.25,0
2013-09-16,13.25,13.25,13.25,13.25,0
2013-09-17,13.25,13.25,13.25,13.25,0
2013-09-18,13.25,13.25,13.25,13.25,0
2013-09-19,13.25,13.25,13.25,13.25,0
2013-09-20,13.25,13.25,13.25,13.25,0
2013-09-23,13.25,13.25,13.25,13.25,0
2013-09-24,13.25,13.25,13.25,13.25,0
2013-09-25,13.25,13.25,13.25,13.25,0
2013-09-26,13.25,13.25,13.25,13.25,0
2013-09-27,13.25,13.25,13.25,13.25,0
2013-09-30,13.25,13.25,13.25,13.25,0
2013-10-01,13.25,13.25,13.25,13.25,0
2013-10-03,13.25,13.25,13.25,13.25,0
2013-10-04,13.25,13.25,13.25,13.25,0
2013-10-07,13.25,13.25,13.25,13.25,0
2013-10-08,13.25,13.25,13.25,13.25,0
2013-10-09,13.25,13.25,13.25,13.25,0
2013-10-10,13.25,13.25,13.25,13.25,0
2013-10-11,13.25,13.25,13.25,13.25,0
2013-10-14,13.25,13.25,13.25,13.25,0
2013-10-15,13.25,13.25,13.25,13.25,0
2013-10-17,13.25,13.25,13.25,13.25,0
2013-10-18,13.25,13.25,13.25,13.25,0
2013-10-21,13.25,13.25,13.25,13.25,0
2013-10-22,13.25,13.25,13.25,13.25,0
2013-10-23,13.25,13.25,13.25,13.25,0
2013-10-24,13.25,13.25,13.25,13.25,0
2013-10-25,13.25,13.25,13.25,13.25,0
2013-10-28,13.25,13.25,13.25,13.25,0
2013-10-29,13.25,13.25,13.25,13.25,0
2013-10-30,13.25,13.25,13.25,13.25,0
2013-10-31,13.25,13.25,13.25,13.25,0
2013-11-01,13.25,13.25,13.25,13.25,0
2013-11-05,13.25,13.25,13.25,13.25,0
2013-11-06,13.25,13.25,13.25,13.25,0
2013-11-07,13.25,13.25,13.25,13.25,0
2013-11-08,13.25,13.25,13.25,13.25,0
2013-11-11,13.25,13.25,13.25,13.25,0
2013-11-12,13.25,13.25,13.25,13.25,0
2013-11-13,13.25,13.25,13.25,13.25,0
2013-11-14,13.25,13.25,13.25,13.25,0
2013-11-18,13.25,13.25,13.25,13.25,0
2013-11-19,13.25,13.25,13.25,13.25,0
2013-11-20,13.25,13.25,13.25,13.25,0
2013-11-21,13.25,13.25,13.25,13.25,0
2013-11-22,13.25,13.25,13.25,13.25,0
2013-11-25,13.25,13.25,13.25,13.25,0
2013-11-26,13.25,13.25,13.25,13.25,0
2013-11-27,13.25,13.25,13.25,13.25,0
2013-11-28,13.25,13.25,13.25,13.25,0
2013-11-29,13.25,13.25,13.25,13.25,0
2013-12-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,505
2013-12-03,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2013-12-04,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2013-12-05,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1000
2013-12-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-12,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-13,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-16,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-19,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-24,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-26,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-27,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-12-31,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-01-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-01-02,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-01-03,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-01-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-01-07,10.25,10.25,10.25,10.25,1
2014-01-08,10.25,10.25,10.25,10.25,0
2014-01-09,10.25,10.25,10.25,10.25,0
2014-01-10,10.25,10.25,10.25,10.25,0
2014-01-13,10.25,10.25,10.25,10.25,0
